Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
2,FivePoints,San Joaquin Valley,7/1/2016,183,0.31, ,0.00, ,957,R,11.1, ,102.8, ,71.4,Y,91.7,Y,56, ,13, ,22,Y,47.3,Y,4.0, ,96.9, ,74.7, 
2,FivePoints,San Joaquin Valley,7/2/2016,184,0.32, ,0.00, ,727, ,12.2, ,99.4, ,64.5, ,82.4, ,58, ,18, ,32, ,49.8, ,5.2, ,123.8, ,74.7, 
2,FivePoints,San Joaquin Valley,7/3/2016,185,0.33, ,0.00, ,739, ,10.6, ,97.0, ,60.8, ,80.1, ,58, ,16, ,30, ,46.0, ,5.9, ,142.8, ,74.5, 
2,FivePoints,San Joaquin Valley,7/4/2016,186,0.33, ,0.00, ,746,R,10.2, ,96.7, ,58.6, ,79.6, ,60, ,15, ,29, ,45.0, ,6.3, ,152.0, ,74.2, 
2,FivePoints,San Joaquin Valley,7/5/2016,187,0.31, ,0.00, ,741, ,11.2, ,95.0, ,60.4, ,78.4, ,64, ,18, ,34, ,47.4, ,5.7, ,136.1, ,74.4, 
2,FivePoints,San Joaquin Valley,7/6/2016,188,0.31, ,0.00, ,747,R,10.4, ,93.1, ,54.9, ,76.0, ,69, ,19, ,34, ,45.6, ,5.7, ,137.4, ,74.2, 
2,FivePoints,San Joaquin Valley,7/7/2016,189,0.30, ,0.00, ,739, ,10.6, ,92.1, ,57.4, ,76.4, ,63, ,18, ,34, ,46.1, ,5.4, ,128.6, ,74.3, 
2,FivePoints,San Joaquin Valley,7/8/2016,190,0.32, ,0.00, ,736, ,11.8, ,92.4, ,58.4, ,77.0, ,70, ,21, ,37, ,48.9, ,7.0, ,167.0, ,74.3, 
2,FivePoints,San Joaquin Valley,7/9/2016,191,0.34, ,0.00, ,700, ,12.6, ,92.4, ,64.7, ,78.3, ,58, ,24, ,38, ,50.7, ,9.3,Y,223.0,Y,74.2, 
2,FivePoints,San Joaquin Valley,7/10/2016,192,0.34, ,0.00, ,765,R,9.1,Y,85.5, ,54.9, ,71.9, ,56, ,21, ,34,Y,42.0,Y,9.1,Y,218.4,Y,73.5, 
2,FivePoints,San Joaquin Valley,7/11/2016,193,0.32, ,0.00, ,756,R,9.3,Y,90.7, ,53.7, ,74.3, ,70, ,15, ,32,Y,42.7,Y,6.4, ,152.9, ,72.5, 
2,FivePoints,San Joaquin Valley,7/12/2016,194,0.32, ,0.00, ,730, ,8.9,Y,94.7, ,57.1, ,77.4, ,67, ,14, ,28,Y,41.6,Y,5.9, ,141.4, ,72.6, 
2,FivePoints,San Joaquin Valley,7/13/2016,195,0.30, ,0.00, ,727, ,10.1, ,96.5, ,57.0, ,78.0, ,62, ,16, ,31, ,44.9, ,4.6, ,110.3, ,72.9, 
2,FivePoints,San Joaquin Valley,7/14/2016,196,0.31, ,0.00, ,716, ,11.0, ,99.9, ,59.7, ,82.0, ,59, ,15, ,29, ,47.0, ,4.2, ,100.5, ,73.5, 
2,FivePoints,San Joaquin Valley,7/15/2016,197,0.32, ,0.00, ,712, ,10.4, ,100.9, ,62.3, ,83.0, ,59, ,15, ,27, ,45.5, ,4.8, ,114.5, ,74.2, 
2,FivePoints,San Joaquin Valley,7/16/2016,198,0.30, ,0.00, ,715, ,10.0, ,100.4, ,60.8, ,80.1, ,58, ,14, ,29, ,44.6, ,3.9, ,94.2, ,74.6, 
2,FivePoints,San Joaquin Valley,7/17/2016,199,0.30, ,0.00, ,730,R,10.2, ,97.7, ,57.8, ,77.8, ,61, ,13, ,31, ,45.0, ,4.6, ,109.4, ,74.7, 
2,FivePoints,San Joaquin Valley,7/18/2016,200,0.31, ,0.00, ,730,R,10.7, ,91.4, ,56.3, ,75.4, ,66, ,18, ,36, ,46.4, ,6.3, ,151.0, ,74.5, 
